CountyFIPS,County,StateAbbr,State,Year,Population,Geolocation,Days_with_AQI,Good_Days,Moderate_Days,USG_Days,Unhealthy_Days,Very_Unhealthy_Days,Hazardous_Days,Max_AQI,AQI_90th_Percentile,Median_AQI,Days_NO2,Days_Ozone,Days_PM2_5,Days_PM10,Smoking_AdjPrev,Disease,Disease_AdjPrev
06017,El Dorado,CA,California,2020,"192,925",POINT (-120.5342245 38.7856116),366,256,87,17,6,0,0,190,90,43,0,346,13,7,11.9,Current Asthma,9.9
06019,Fresno,CA,California,2020,"1,000,918",POINT (-119.6550193 36.7610058),366,75,192,59,31,8,1,346,154,76,0,149,204,13,14.2,COPD,6.6
06019,Fresno,CA,California,2020,"1,000,918",POINT (-119.6550193 36.7610058),366,75,192,59,31,8,1,346,154,76,0,149,204,13,14.2,Current Asthma,10.3
06021,Glenn,CA,California,2020,"28,283",POINT (-122.4016998 39.6025462),364,200,135,7,19,3,0,221,84,46,0,151,202,11,15.8,COPD,7.3
06021,Glenn,CA,California,2020,"28,283",POINT (-122.4016998 39.6025462),364,200,135,7,19,3,0,221,84,46,0,151,202,11,15.8,Current Asthma,10.5
06023,Humboldt,CA,California,2020,"134,977",POINT (-123.9261757 40.7066554),366,318,44,3,1,0,0,180,53,29,0,225,81,60,15.8,COPD,7.5
06023,Humboldt,CA,California,2020,"134,977",POINT (-123.9261757 40.7066554),366,318,44,3,1,0,0,180,53,29,0,225,81,60,15.8,Current Asthma,11.1
06025,Imperial,CA,California,2020,"180,267",POINT (-115.3554001 33.0408143),366,94,244,26,2,0,0,166,97,60,1,153,146,66,14.0,COPD,6.1
06025,Imperial,CA,California,2020,"180,267",POINT (-115.3554001 33.0408143),366,94,244,26,2,0,0,166,97,60,1,153,146,66,14.0,Current Asthma,10.0
06027,Inyo,CA,California,2020,"18,046",POINT (-117.4042092 36.5621604),366,158,153,23,16,8,8,705,130,57,0,218,128,20,13.9,COPD,6.0
06027,Inyo,CA,California,2020,"18,046",POINT (-117.4042092 36.5621604),366,158,153,23,16,8,8,705,130,57,0,218,128,20,13.9,Current Asthma,10.1
06029,Kern,CA,California,2020,"901,362",POINT (-118.7295064 35.3466288),366,56,180,98,28,4,0,267,140,83,0,184,166,16,15.1,COPD,7.3
06029,Kern,CA,California,2020,"901,362",POINT (-118.7295064 35.3466288),366,56,180,98,28,4,0,267,140,83,0,184,166,16,15.1,Current Asthma,10.2
06031,Kings,CA,California,2020,"152,692",POINT (-119.8155301 36.072478),366,76,220,54,13,2,1,548,124,70,0,118,199,49,15.0,COPD,6.7
06031,Kings,CA,California,2020,"152,692",POINT (-119.8155301 36.072478),366,76,220,54,13,2,1,548,124,70,0,118,199,49,15.0,Current Asthma,10.0
06033,Lake,CA,California,2020,"64,479",POINT (-122.7467569 39.0948019),351,341,6,1,3,0,0,190,44,32,0,324,25,2,16.9,COPD,7.7
06033,Lake,CA,California,2020,"64,479",POINT (-122.7467569 39.0948019),351,341,6,1,3,0,0,190,44,32,0,324,25,2,16.9,Current Asthma,10.9
06037,Los Angeles,CA,California,2020,"9,943,046",POINT (-118.2618616 34.1963983),366,35,194,77,43,17,0,250,166,85,9,180,175,2,10.5,COPD,5.2
06037,Los Angeles,CA,California,2020,"9,943,046",POINT (-118.2618616 34.1963983),366,35,194,77,43,17,0,250,166,85,9,180,175,2,10.5,Current Asthma,9.2
06039,Madera,CA,California,2020,"157,761",POINT (-119.7498023 37.2098213),366,104,209,34,15,4,0,275,113,64,0,173,174,19,15.4,COPD,7.2
06039,Madera,CA,California,2020,"157,761",POINT (-119.7498023 37.2098213),366,104,209,34,15,4,0,275,113,64,0,173,174,19,15.4,Current Asthma,10.7
06041,Marin,CA,California,2020,"257,332",POINT (-122.7463958 38.0513667),366,272,85,4,4,1,0,231,62,36,8,148,210,0,8.8,COPD,4.3
06041,Marin,CA,California,2020,"257,332",POINT (-122.7463958 38.0513667),366,272,85,4,4,1,0,231,62,36,8,148,210,0,8.8,Current Asthma,9.4
06043,Mariposa,CA,California,2020,"17,160",POINT (-119.9117215 37.5743432),366,195,123,27,10,6,5,1073,111,49,0,275,84,7,14.5,COPD,6.7
06043,Mariposa,CA,California,2020,"17,160",POINT (-119.9117215 37.5743432),366,195,123,27,10,6,5,1073,111,49,0,275,84,7,14.5,Current Asthma,10.5
06045,Mendocino,CA,California,2020,"86,061",POINT (-123.4428811 39.4323876),366,240,103,10,10,0,3,716,79,40,0,112,252,2,15.0,COPD,7.0
06045,Mendocino,CA,California,2020,"86,061",POINT (-123.4428811 39.4323876),366,240,103,10,10,0,3,716,79,40,0,112,252,2,15.0,Current Asthma,10.5
06047,Merced,CA,California,2020,"279,252",POINT (-120.7228019 37.1948063),366,131,203,17,15,0,0,194,96,57,0,164,201,1,15.0,COPD,6.9
06047,Merced,CA,California,2020,"279,252",POINT (-120.7228019 37.1948063),366,131,203,17,15,0,0,194,96,57,0,164,201,1,15.0,Current Asthma,10.4
06051,Mono,CA,California,2020,"14,534",POINT (-118.8751668 37.9158363),366,183,117,13,14,11,28,2088,224,51,0,0,331,35,12.6,COPD,5.8
06051,Mono,CA,California,2020,"14,534",POINT (-118.8751668 37.9158363),366,183,117,13,14,11,28,2088,224,51,0,0,331,35,12.6,Current Asthma,9.7
06053,Monterey,CA,California,2020,"430,906",POINT (-121.3155781 36.2401044),366,259,92,4,8,3,0,275,64,39,0,171,171,24,12.4,COPD,5.9
06053,Monterey,CA,California,2020,"430,906",POINT (-121.3155781 36.2401044),366,259,92,4,8,3,0,275,64,39,0,171,171,24,12.4,Current Asthma,9.7
06055,Napa,CA,California,2020,"135,965",POINT (-122.3259045 38.5070999),365,259,91,7,7,1,0,224,66,39,0,163,199,0,11.1,COPD,5.0
06055,Napa,CA,California,2020,"135,965",POINT (-122.3259045 38.5070999),365,259,91,7,7,1,0,224,66,39,0,163,199,0,11.1,Current Asthma,9.5
06057,Nevada,CA,California,2020,"99,606",POINT (-120.7713429 39.2975082),366,223,111,15,11,6,0,277,91,46,0,173,193,0,12.2,COPD,5.7
06057,Nevada,CA,California,2020,"99,606",POINT (-120.7713429 39.2975082),366,223,111,15,11,6,0,277,91,46,0,173,193,0,12.2,Current Asthma,10.1
06059,Orange,CA,California,2020,"3,166,857",POINT (-117.7772068 33.6756872),366,118,207,28,11,2,0,218,108,56,4,153,207,2,10.5,COPD,4.8
06059,Orange,CA,California,2020,"3,166,857",POINT (-117.7772068 33.6756872),366,118,207,28,11,2,0,218,108,56,4,153,207,2,10.5,Current Asthma,9.0
06061,Placer,CA,California,2020,"402,950",POINT (-120.7227181 39.0620323),366,130,195,20,15,6,0,247,108,57,0,181,177,8,10.4,COPD,4.8
06061,Placer,CA,California,2020,"402,950",POINT (-120.7227181 39.0620323),366,130,195,20,15,6,0,247,108,57,0,181,177,8,10.4,Current Asthma,9.5
06063,Plumas,CA,California,2020,"18,967",POINT (-120.8243709 39.9922953),360,135,175,16,17,10,7,755,146,56,0,0,360,0,13.9,COPD,6.4
06063,Plumas,CA,California,2020,"18,967",POINT (-120.8243709 39.9922953),360,135,175,16,17,10,7,755,146,56,0,0,360,0,13.9,Current Asthma,10.5
06065,Riverside,CA,California,2020,"2,489,188",POINT (-116.0022389 33.7298275),366,42,179,98,36,9,2,584,159,87,0,211,124,31,13.0,COPD,5.6
06065,Riverside,CA,California,2020,"2,489,188",POINT (-116.0022389 33.7298275),366,42,179,98,36,9,2,584,159,87,0,211,124,31,13.0,Current Asthma,9.8
06067,Sacramento,CA,California,2020,"1,559,146",POINT (-121.3443291 38.4501363),366,145,185,17,16,3,0,226,100,55,0,166,191,9,12.6,COPD,5.8
06067,Sacramento,CA,California,2020,"1,559,146",POINT (-121.3443291 38.4501363),366,145,185,17,16,3,0,226,100,55,0,166,191,9,12.6,Current Asthma,10.4
06069,San Benito,CA,California,2020,"64,055",POINT (-121.0858108 36.6116507),366,271,78,8,9,0,0,174,68,41,0,241,117,8,11.8,COPD,5.3
06069,San Benito,CA,California,2020,"64,055",POINT (-121.0858108 36.6116507),366,271,78,8,9,0,0,174,68,41,0,241,117,8,11.8,Current Asthma,9.5
06071,San Bernardino,CA,California,2020,"2,189,183",POINT (-116.1815707 34.8566615),366,33,170,76,69,18,0,236,185,93,6,219,128,13,13.5,COPD,5.8
06071,San Bernardino,CA,California,2020,"2,189,183",POINT (-116.1815707 34.8566615),366,33,170,76,69,18,0,236,185,93,6,219,128,13,13.5,Current Asthma,10.1
06073,San Diego,CA,California,2020,"3,332,427",POINT (-116.7761174 33.0236041),366,33,284,35,14,0,0,192,108,74,0,100,263,3,10.9,COPD,5.0
06073,San Diego,CA,California,2020,"3,332,427",POINT (-116.7761174 33.0236041),366,33,284,35,14,0,0,192,108,74,0,100,263,3,10.9,Current Asthma,9.0
06075,San Francisco,CA,California,2020,"866,606",POINT (-123.0322294 37.7272391),366,227,131,3,4,1,0,223,67,42,5,118,243,0,9.0,COPD,3.9
06075,San Francisco,CA,California,2020,"866,606",POINT (-123.0322294 37.7272391),366,227,131,3,4,1,0,223,67,42,5,118,243,0,9.0,Current Asthma,8.4
06077,San Joaquin,CA,California,2020,"767,967",POINT (-121.272244 37.9349815),366,162,173,16,13,2,0,215,97,54,0,129,223,14,13.9,COPD,6.0
06077,San Joaquin,CA,California,2020,"767,967",POINT (-121.272244 37.9349815),366,162,173,16,13,2,0,215,97,54,0,129,223,14,13.9,Current Asthma,9.8
06079,San Luis Obispo,CA,California,2020,"282,249",POINT (-120.4488974 35.3881891),366,161,174,21,7,1,2,334,90,53,0,179,181,6,11.6,COPD,5.5
06079,San Luis Obispo,CA,California,2020,"282,249",POINT (-120.4488974 35.3881891),366,161,174,21,7,1,2,334,90,53,0,179,181,6,11.6,Current Asthma,9.7
06081,San Mateo,CA,California,2020,"758,308",POINT (-122.3715457 37.4146725),366,257,99,5,5,0,0,199,64,37,11,136,219,0,8.7,COPD,3.9
06081,San Mateo,CA,California,2020,"758,308",POINT (-122.3715457 37.4146725),366,257,99,5,5,0,0,199,64,37,11,136,219,0,8.7,Current Asthma,8.3
06083,Santa Barbara,CA,California,2020,"444,766",POINT (-120.0383645 34.5366774),366,199,154,9,4,0,0,174,68,48,0,156,207,3,11.7,COPD,5.7
06083,Santa Barbara,CA,California,2020,"444,766",POINT (-120.0383645 34.5366774),366,199,154,9,4,0,0,174,68,48,0,156,207,3,11.7,Current Asthma,9.9
06085,Santa Clara,CA,California,2020,"1,907,105",POINT (-121.6895401 37.2216142),366,174,172,11,9,0,0,198,81,52,3,107,256,0,8.4,COPD,3.7
06085,Santa Clara,CA,California,2020,"1,907,105",POINT (-121.6895401 37.2216142),366,174,172,11,9,0,0,198,81,52,3,107,256,0,8.4,Current Asthma,7.9
06087,Santa Cruz,CA,California,2020,"269,925",POINT (-122.0077889 37.0123466),366,261,85,6,10,1,3,624,68,39,0,138,228,0,11.4,COPD,5.5
06087,Santa Cruz,CA,California,2020,"269,925",POINT (-122.0077889 37.0123466),366,261,85,6,10,1,3,624,68,39,0,138,228,0,11.4,Current Asthma,9.9
06089,Shasta,CA,California,2020,"179,027",POINT (-122.0435558 40.7605142),366,286,72,6,2,0,0,171,67,41,0,325,41,0,15.4,COPD,7.1
06089,Shasta,CA,California,2020,"179,027",POINT (-122.0435558 40.7605142),366,286,72,6,2,0,0,171,67,41,0,325,41,0,15.4,Current Asthma,10.8
06093,Siskiyou,CA,California,2020,"43,245",POINT (-122.5332868 41.5879861),366,272,71,10,9,2,2,468,66,39,0,210,156,0,16.1,COPD,7.5
06093,Siskiyou,CA,California,2020,"43,245",POINT (-122.5332868 41.5879861),366,272,71,10,9,2,2,468,66,39,0,210,156,0,16.1,Current Asthma,11.0
06095,Solano,CA,California,2020,"446,935",POINT (-121.939594 38.2672255),366,183,167,9,6,1,0,228,77,51,0,125,240,1,11.9,COPD,5.1
06095,Solano,CA,California,2020,"446,935",POINT (-121.939594 38.2672255),366,183,167,9,6,1,0,228,77,51,0,125,240,1,11.9,Current Asthma,9.8
06097,Sonoma,CA,California,2020,"489,819",POINT (-122.9261095 38.5251824),366,290,69,1,6,0,0,199,57,36,1,166,192,7,11.8,COPD,5.3
06097,Sonoma,CA,California,2020,"489,819",POINT (-122.9261095 38.5251824),366,290,69,1,6,0,0,199,57,36,1,166,192,7,11.8,Current Asthma,9.9
06099,Stanislaus,CA,California,2020,"550,081",POINT (-121.0028311 37.5623162),366,131,198,21,16,0,0,195,102,60,1,169,182,14,14.4,COPD,6.5
06099,Stanislaus,CA,California,2020,"550,081",POINT (-121.0028311 37.5623162),366,131,198,21,16,0,0,195,102,60,1,169,182,14,14.4,Current Asthma,10.0
06101,Sutter,CA,California,2020,"96,385",POINT (-121.7039397 39.0361898),366,162,173,15,13,2,1,356,90,53,0,140,222,4,14.3,COPD,6.4
06101,Sutter,CA,California,2020,"96,385",POINT (-121.7039397 39.0361898),366,162,173,15,13,2,1,356,90,53,0,140,222,4,14.3,Current Asthma,10.0
06103,Tehama,CA,California,2020,"64,494",POINT (-122.2322737 40.1261573),366,216,117,12,19,2,0,218,94,46,0,214,152,0,16.5,COPD,7.9
06103,Tehama,CA,California,2020,"64,494",POINT (-122.2322737 40.1261573),366,216,117,12,19,2,0,218,94,46,0,214,152,0,16.5,Current Asthma,10.9
06105,Trinity,CA,California,2020,"12,216",POINT (-123.114666 40.6478582),343,215,100,12,13,3,0,211,81,36,0,0,343,0,17.8,COPD,8.3
06105,Trinity,CA,California,2020,"12,216",POINT (-123.114666 40.6478582),343,215,100,12,13,3,0,211,81,36,0,0,343,0,17.8,Current Asthma,11.1
06107,Tulare,CA,California,2020,"468,680",POINT (-118.7810551 36.2288339),366,52,179,103,30,2,0,225,145,80,0,164,190,12,15.6,COPD,7.3
06107,Tulare,CA,California,2020,"468,680",POINT (-118.7810551 36.2288339),366,52,179,103,30,2,0,225,145,80,0,164,190,12,15.6,Current Asthma,10.8
06109,Tuolumne,CA,California,2020,"54,515",POINT (-119.9647335 38.0214344),353,277,71,5,0,0,0,143,64,41,0,353,0,0,13.9,COPD,6.3
06109,Tuolumne,CA,California,2020,"54,515",POINT (-119.9647335 38.0214344),353,277,71,5,0,0,0,143,64,41,0,353,0,0,13.9,Current Asthma,10.1
06111,Ventura,CA,California,2020,"841,387",POINT (-119.1331453 34.3587477),366,185,155,21,5,0,0,174,90,50,0,239,119,8,11.1,COPD,5.1
06111,Ventura,CA,California,2020,"841,387",POINT (-119.1331453 34.3587477),366,185,155,21,5,0,0,174,90,50,0,239,119,8,11.1,Current Asthma,9.5
06113,Yolo,CA,California,2020,"219,728",POINT (-121.90275 38.6796091),366,215,123,14,13,1,0,209,86,45,1,168,197,0,12.2,COPD,5.7
06113,Yolo,CA,California,2020,"219,728",POINT (-121.90275 38.6796091),366,215,123,14,13,1,0,209,86,45,1,168,197,0,12.2,Current Asthma,9.7
08001,Adams,CO,Colorado,2020,"519,883",POINT (-104.3318718 39.8743252),366,192,162,11,1,0,0,151,74,49,60,163,97,46,14.4,COPD,5.4
08001,Adams,CO,Colorado,2020,"519,883",POINT (-104.3318718 39.8743252),366,192,162,11,1,0,0,151,74,49,60,163,97,46,14.4,Current Asthma,10.0
08003,Alamosa,CO,Colorado,2020,"16,180",POINT (-105.7880414 37.5684423),119,112,7,0,0,0,0,65,40,14,0,0,119,0,17.1,COPD,6.5
08003,Alamosa,CO,Colorado,2020,"16,180",POINT (-105.7880414 37.5684423),119,112,7,0,0,0,0,65,40,14,0,0,119,0,17.1,Current Asthma,10.4
08005,Arapahoe,CO,Colorado,2020,"657,452",POINT (-104.3317065 39.6445537),366,243,112,9,2,0,0,159,77,46,0,350,16,0,13.1,COPD,4.6
08005,Arapahoe,CO,Colorado,2020,"657,452",POINT (-104.3317065 39.6445537),366,243,112,9,2,0,0,159,77,46,0,350,16,0,13.1,Current Asthma,9.8
08007,Archuleta,CO,Colorado,2020,"14,196",POINT (-107.0508634 37.2023952),365,302,63,0,0,0,0,93,58,43,0,319,0,46,14.0,COPD,5.1
08007,Archuleta,CO,Colorado,2020,"14,196",POINT (-107.0508634 37.2023952),365,302,63,0,0,0,0,93,58,43,0,319,0,46,14.0,Current Asthma,9.8
08013,Boulder,CO,Colorado,2020,"327,171",POINT (-105.3977045 40.0949619),366,173,172,19,2,0,0,181,84,51,0,213,152,1,11.3,COPD,4.2
08013,Boulder,CO,Colorado,2020,"327,171",POINT (-105.3977045 40.0949619),366,173,172,19,2,0,0,181,84,51,0,213,152,1,11.3,Current Asthma,9.5
08015,Chaffee,CO,Colorado,2020,"20,661",POINT (-106.3000246 38.7345986),69,37,29,3,0,0,0,101,84,50,0,69,0,0,15.2,COPD,5.6
08015,Chaffee,CO,Colorado,2020,"20,661",POINT (-106.3000246 38.7345986),69,37,29,3,0,0,0,101,84,50,0,69,0,0,15.2,Current Asthma,9.8
08019,Clear Creek,CO,Colorado,2020,"9,586",POINT (-105.6707833 39.6894025),239,140,87,10,2,0,0,156,84,49,0,239,0,0,12.6,COPD,4.5
08019,Clear Creek,CO,Colorado,2020,"9,586",POINT (-105.6707833 39.6894025),239,140,87,10,2,0,0,156,84,49,0,239,0,0,12.6,Current Asthma,9.4
08029,Delta,CO,Colorado,2020,"31,067",POINT (-107.8648924 38.8615949),365,312,53,0,0,0,0,97,54,41,0,304,61,0,19.5,COPD,7.2
08029,Delta,CO,Colorado,2020,"31,067",POINT (-107.8648924 38.8615949),365,312,53,0,0,0,0,97,54,41,0,304,61,0,19.5,Current Asthma,10.7
08031,Denver,CO,Colorado,2020,"735,538",POINT (-104.8811054 39.7618502),366,137,212,17,0,0,0,150,80,53,83,115,167,1,13.6,COPD,4.6
08031,Denver,CO,Colorado,2020,"735,538",POINT (-104.8811054 39.7618502),366,137,212,17,0,0,0,150,80,53,83,115,167,1,13.6,Current Asthma,10.0
08035,Douglas,CO,Colorado,2020,"360,750",POINT (-104.9259871 39.325414),361,221,123,14,3,0,0,159,80,47,0,285,76,0,9.3,COPD,3.7
08035,Douglas,CO,Colorado,2020,"360,750",POINT (-104.9259871 39.325414),361,221,123,14,3,0,0,159,80,47,0,285,76,0,9.3,Current Asthma,9.0
08041,El Paso,CO,Colorado,2020,"728,310",POINT (-104.5274718 38.8273831),366,241,118,6,1,0,0,151,74,46,0,318,48,0,14.9,COPD,5.2
08041,El Paso,CO,Colorado,2020,"728,310",POINT (-104.5274718 38.8273831),366,241,118,6,1,0,0,151,74,46,0,318,48,0,14.9,Current Asthma,10.0
08043,Fremont,CO,Colorado,2020,"47,867",POINT (-105.4249582 38.4551697),17,17,0,0,0,0,0,27,20,11,0,0,0,17,18.9,COPD,6.6
08043,Fremont,CO,Colorado,2020,"47,867",POINT (-105.4249582 38.4551697),17,17,0,0,0,0,0,27,20,11,0,0,0,17,18.9,Current Asthma,9.7
08045,Garfield,CO,Colorado,2020,"60,366",POINT (-107.9097802 39.5993517),366,232,129,5,0,0,0,150,75,48,0,347,19,0,15.0,COPD,5.4
08045,Garfield,CO,Colorado,2020,"60,366",POINT (-107.9097802 39.5993517),366,232,129,5,0,0,0,150,75,48,0,347,19,0,15.0,Current Asthma,9.7
08047,Gilpin,CO,Colorado,2020,"6,235",POINT (-105.5288778 39.8611555),357,278,70,9,0,0,0,136,67,45,0,357,0,0,12.5,COPD,4.4
08047,Gilpin,CO,Colorado,2020,"6,235",POINT (-105.5288778 39.8611555),357,278,70,9,0,0,0,136,67,45,0,357,0,0,12.5,Current Asthma,9.5
08049,Grand,CO,Colorado,2020,"15,794",POINT (-106.1108366 40.1130652),175,134,39,2,0,0,0,112,71,45,0,175,0,0,14.0,COPD,5.1
08049,Grand,CO,Colorado,2020,"15,794",POINT (-106.1108366 40.1130652),175,134,39,2,0,0,0,112,71,45,0,175,0,0,14.0,Current Asthma,9.5
08051,Gunnison,CO,Colorado,2020,"17,593",POINT (-107.0568798 38.6704993),335,270,62,3,0,0,0,115,58,44,0,335,0,0,12.7,COPD,4.9
08051,Gunnison,CO,Colorado,2020,"17,593",POINT (-107.0568798 38.6704993),335,270,62,3,0,0,0,115,58,44,0,335,0,0,12.7,Current Asthma,9.6
08057,Jackson,CO,Colorado,2020,"1,389",POINT (-106.3292476 40.6634319),81,73,8,0,0,0,0,85,41,7,0,0,81,0,15.7,COPD,5.8
08057,Jackson,CO,Colorado,2020,"1,389",POINT (-106.3292476 40.6634319),81,73,8,0,0,0,0,85,41,7,0,0,81,0,15.7,Current Asthma,10.0
08059,Jefferson,CO,Colorado,2020,"583,283",POINT (-105.245462 39.5795106),366,231,108,23,4,0,0,161,90,46,0,366,0,0,11.8,COPD,4.4
08059,Jefferson,CO,Colorado,2020,"583,283",POINT (-105.245462 39.5795106),366,231,108,23,4,0,0,161,90,46,0,366,0,0,11.8,Current Asthma,9.2
08067,La Plata,CO,Colorado,2020,"56,564",POINT (-107.8397178 37.2873673),366,273,91,2,0,0,0,133,61,45,0,326,40,0,14.0,COPD,5.0
08067,La Plata,CO,Colorado,2020,"56,564",POINT (-107.8397178 37.2873673),366,273,91,2,0,0,0,133,61,45,0,326,40,0,14.0,Current Asthma,9.9
08069,Larimer,CO,Colorado,2020,"360,428",POINT (-105.4867638 40.6580933),366,197,147,20,2,0,0,159,89,49,0,291,75,0,13.0,COPD,4.9
08069,Larimer,CO,Colorado,2020,"360,428",POINT (-105.4867638 40.6580933),366,197,147,20,2,0,0,159,89,49,0,291,75,0,13.0,Current Asthma,9.7
08077,Mesa,CO,Colorado,2020,"155,603",POINT (-108.4605707 39.019524),366,262,101,3,0,0,0,108,64,44,0,255,110,1,16.5,COPD,6.2
08077,Mesa,CO,Colorado,2020,"155,603",POINT (-108.4605707 39.019524),366,262,101,3,0,0,0,108,64,44,0,255,110,1,16.5,Current Asthma,10.3
08083,Montezuma,CO,Colorado,2020,"26,408",POINT (-108.5957864 37.3380247),366,301,63,2,0,0,0,126,58,44,0,366,0,0,18.4,COPD,6.4
08083,Montezuma,CO,Colorado,2020,"26,408",POINT (-108.5957864 37.3380247),366,301,63,2,0,0,0,126,58,44,0,366,0,0,18.4,Current Asthma,10.7
08093,Park,CO,Colorado,2020,"18,955",POINT (-105.7176479 39.1189141),343,187,146,8,2,0,0,161,74,50,0,343,0,0,14.7,COPD,5.1
08093,Park,CO,Colorado,2020,"18,955",POINT (-105.7176479 39.1189141),343,187,146,8,2,0,0,161,74,50,0,343,0,0,14.7,Current Asthma,9.7
08097,Pitkin,CO,Colorado,2020,"17,894",POINT (-106.9161621 39.2175407),120,116,4,0,0,0,0,72,34,12,0,0,52,68,10.5,COPD,3.8
08097,Pitkin,CO,Colorado,2020,"17,894",POINT (-106.9161621 39.2175407),120,116,4,0,0,0,0,72,34,12,0,0,52,68,10.5,Current Asthma,9.1
08099,Prowers,CO,Colorado,2020,"12,106",POINT (-102.3921613 37.9581814),350,327,19,1,2,1,0,238,42,17,0,0,0,350,18.7,COPD,6.8
08099,Prowers,CO,Colorado,2020,"12,106",POINT (-102.3921613 37.9581814),350,327,19,1,2,1,0,238,42,17,0,0,0,350,18.7,Current Asthma,10.5
08101,Pueblo,CO,Colorado,2020,"169,823",POINT (-104.4846683 38.1627652),96,84,12,0,0,0,0,67,52,22,0,0,65,31,17.6,COPD,5.9
08101,Pueblo,CO,Colorado,2020,"169,823",POINT (-104.4846683 38.1627652),96,84,12,0,0,0,0,67,52,22,0,0,65,31,17.6,Current Asthma,10.6
08103,Rio Blanco,CO,Colorado,2020,"6,342",POINT (-108.2007155 39.9726223),365,263,99,3,0,0,0,115,57,45,1,185,179,0,17.4,COPD,6.3
08103,Rio Blanco,CO,Colorado,2020,"6,342",POINT (-108.2007155 39.9726223),365,263,99,3,0,0,0,115,57,45,1,185,179,0,17.4,Current Asthma,10.3
08107,Routt,CO,Colorado,2020,"25,560",POINT (-106.9877021 40.4836638),358,353,5,0,0,0,0,68,29,14,0,0,0,358,12.6,COPD,4.7
08107,Routt,CO,Colorado,2020,"25,560",POINT (-106.9877021 40.4836638),358,353,5,0,0,0,0,68,29,14,0,0,0,358,12.6,Current Asthma,9.6
08111,San Juan,CO,Colorado,2020,748,POINT (-107.6702567 37.7810492),119,115,4,0,0,0,0,73,31,9,0,0,119,0,16.2,COPD,5.9
08111,San Juan,CO,Colorado,2020,748,POINT (-107.6702567 37.7810492),119,115,4,0,0,0,0,73,31,9,0,0,119,0,16.2,Current Asthma,9.9
08113,San Miguel,CO,Colorado,2020,"8,105",POINT (-108.4272635 38.009319),247,155,90,2,0,0,0,136,67,48,0,191,0,56,12.1,COPD,4.6
08113,San Miguel,CO,Colorado,2020,"8,105",POINT (-108.4272635 38.009319),247,155,90,2,0,0,0,136,67,48,0,191,0,56,12.1,Current Asthma,9.5
08123,Weld,CO,Colorado,2020,"333,983",POINT (-104.383666 40.555961),366,166,187,13,0,0,0,140,84,52,1,223,142,0,13.9,COPD,5.7
08123,Weld,CO,Colorado,2020,"333,983",POINT (-104.383666 40.555961),366,166,187,13,0,0,0,140,84,52,1,223,142,0,13.9,Current Asthma,9.9
09001,Fairfield,CT,Connecticut,2020,"942,426",POINT (-73.3670614 41.2274128),366,217,136,12,1,0,0,161,80,47,6,150,210,0,10.5,COPD,4.3
09001,Fairfield,CT,Connecticut,2020,"942,426",POINT (-73.3670614 41.2274128),366,217,136,12,1,0,0,161,80,47,6,150,210,0,10.5,Current Asthma,9.1
09003,Hartford,CT,Connecticut,2020,"889,226",POINT (-72.7329157 41.8060534),366,255,111,0,0,0,0,98,60,42,11,145,209,0,15.0,COPD,5.2
09003,Hartford,CT,Connecticut,2020,"889,226",POINT (-72.7329157 41.8060534),366,255,111,0,0,0,0,98,60,42,11,145,209,0,15.0,Current Asthma,11.2
09005,Litchfield,CT,Connecticut,2020,"179,610",POINT (-73.2354042 41.7918833),362,300,62,0,0,0,0,84,54,39,0,250,110,0,15.6,COPD,5.3
09005,Litchfield,CT,Connecticut,2020,"179,610",POINT (-73.2354042 41.7918833),362,300,62,0,0,0,0,84,54,39,0,250,110,0,15.6,Current Asthma,10.8
09007,Middlesex,CT,Connecticut,2020,"161,657",POINT (-72.5227802 41.4330028),208,182,24,2,0,0,0,129,54,39,0,208,0,0,14.2,COPD,4.9
09007,Middlesex,CT,Connecticut,2020,"161,657",POINT (-72.5227802 41.4330028),208,182,24,2,0,0,0,129,54,39,0,208,0,0,14.2,Current Asthma,10.2
09009,New Haven,CT,Connecticut,2020,"851,948",POINT (-72.9002033 41.3497185),366,210,143,11,2,0,0,174,77,46,7,158,198,2,15.4,COPD,5.4
09009,New Haven,CT,Connecticut,2020,"851,948",POINT (-72.9002033 41.3497185),366,210,143,11,2,0,0,174,77,46,7,158,198,2,15.4,Current Asthma,10.9
09011,New London,CT,Connecticut,2020,"264,999",POINT (-72.1086339 41.4726517),365,274,87,3,1,0,0,172,61,41,0,149,216,0,15.5,COPD,5.6
09011,New London,CT,Connecticut,2020,"264,999",POINT (-72.1086339 41.4726517),365,274,87,3,1,0,0,172,61,41,0,149,216,0,15.5,Current Asthma,10.7
09013,Tolland,CT,Connecticut,2020,"150,600",POINT (-72.3409779 41.8580807),206,192,14,0,0,0,0,93,48,39,0,206,0,0,13.5,COPD,5.1
09013,Tolland,CT,Connecticut,2020,"150,600",POINT (-72.3409779 41.8580807),206,192,14,0,0,0,0,93,48,39,0,206,0,0,13.5,Current Asthma,10.7
09015,Windham,CT,Connecticut,2020,"116,540",POINT (-71.9907017 41.8249987),356,345,11,0,0,0,0,87,44,35,0,356,0,0,17.7,COPD,6.2
09015,Windham,CT,Connecticut,2020,"116,540",POINT (-71.9907017 41.8249987),356,345,11,0,0,0,0,87,44,35,0,356,0,0,17.7,Current Asthma,10.8
